In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
21.991,65.526,37.959,4421.444,2561.312,8.002,38.284,37.245,2583.295,2513.139,0.029,-0.014,27.251,-0.962,1838.777,3.156,55.893,50.742,3771.439,3423.92,0.007,-13.037,9.288,-879.669,626.733,3.163,80.217,31.619,5412.764,2133.546,0.072,6.731,-14.517,454.211,-979.535,9.634,76.562,54.664,5166.149,3688.497,0.045,-16.404,-11.479,-1106.883,-774.559,2581.365,1200.069,2681.096,1451.255,-0.638,1840.079,1361.243,11105507,4388643,2779019,963819,531677,316113,342962,170192,50835,412239,205892,57950,13373422,2427893,1275365,1,1
21.985,65.526,37.959,4421.444,2561.312,7.996,38.278,37.231,2582.871,2512.196,0.015,0,27.257,-0.03,1839.204,3.158,55.904,50.707,3772.182,3421.518,0.073,-13.001,9.279,-877.248,626.089,3.162,80.226,31.579,5413.353,2130.821,0.05,6.77,-14.524,456.814,-980.052,9.631,76.569,54.619,5166.616,3685.509,0.054,-16.36,-11.485,-1103.884,-774.946,2581.111,1200.521,2681.096,1451.255,-0.638,1840.333,1360.791,11270328,4412017,2798069,999897,538869,321501,378113,179561,53687,381940,193421,58424,14695699,2634607,1340808,0,1
21.988,65.526,37.959,4421.444,2561.312,8.015,38.283,37.225,2583.177,2511.827,0.012,0.005,27.253,0.329,1838.923,3.153,55.888,50.772,3771.117,3425.893,0.063,-13.066,9.292,-881.65,626.989,3.156,80.19,31.615,5410.903,2133.244,0.061,6.735,-14.489,454.451,-977.667,9.64,76.564,54.664,5166.25,3688.556,0.047,-16.405,-11.48,-1106.939,-774.661,2580.869,1200.156,2681.096,1451.255,-0.638,1840.575,1361.156,10766245,4334280,2751219,952058,523678,314679,281511,128965,43048,296286,148900,46665,13090821,2581568,1262234,0,1
21.996,65.526,37.959,4421.444,2561.312,7.997,38.3,37.231,2584.33,2512.215,0.029,0,27.236,-0.011,1837.818,3.154,55.893,50.751,3771.491,3424.508,0.023,-13.045,9.287,-880.255,626.67,3.156,80.186,31.589,5410.678,2131.483,0.032,6.76,-14.485,456.117,-977.395,9.637,76.568,54.635,5166.56,3686.59,0.03,-16.376,-11.484,-1104.966,-774.918,2580.915,1200.018,2681.096,1451.255,-0.638,1840.529,1361.294,11011468,4372652,2771989,979117,531447,317300,335196,198517,48152,304906,162869,52629,12322651,2366003,1226801,1,1
21.995,65.526,37.959,4421.444,2561.312,7.996,38.292,37.254,2583.834,2513.762,0.049,-0.023,27.243,-1.571,1838.25,3.154,55.905,50.754,3772.243,3424.676,0.04,-13.048,9.277,-880.403,625.951,3.158,80.197,31.592,5411.379,2131.723,0.016,6.757,-14.495,455.907,-978.102,9.642,76.577,54.643,5167.157,3687.098,0.044,-16.383,-11.493,-1105.457,-775.529,2581.033,1199.841,2681.096,1451.255,-0.638,1840.411,1361.471,11061474,4380810,2776822,991225,534207,318140,333781,174240,50063,362013,181988,53579,13535901,2713621,1262070,1,1
21.989,65.526,37.959,4421.444,2561.312,7.991,38.282,37.24,2583.106,2512.793,0.02,-0.009,27.253,-0.621,1838.965,3.158,55.892,50.735,3771.414,3423.41,0.012,-13.029,9.289,-879.16,626.77,3.161,80.195,31.587,5411.236,2131.409,0.015,6.761,-14.493,456.202,-977.951,9.631,76.563,54.63,5166.167,3686.216,0.029,-16.37,-11.478,-1104.602,-774.516,2581.046,1199.796,2681.096,1451.255,-0.638,1840.398,1361.516,11518213,4443211,2823573,1004178,536423,320296,442212,234901,62183,345323,165644,52533,14709628,2503197,1340437,0,1
22,65.526,37.959,4421.444,2561.312,8.004,38.281,37.256,2583.06,2513.878,0.051,-0.025,27.254,-1.707,1838.982,3.154,55.882,50.743,3770.722,3423.984,0.016,-13.038,9.298,-879.752,627.413,3.156,80.191,31.601,5411.001,2132.298,0.036,6.748,-14.49,455.352,-977.74,9.639,76.553,54.647,5165.489,3687.388,0.011,-16.388,-11.469,-1105.792,-773.87,2581.583,1200.011,2681.096,1451.255,-0.638,1839.861,1361.301,11088475,4400917,2795746,982277,535730,319316,381036,192180,54169,366185,200078,58153,14077521,2449628,1312267,1,1
21.994,65.526,37.959,4421.444,2561.312,7.993,38.307,37.24,2584.851,2512.84,0.048,-0.009,27.229,-0.621,1837.308,3.154,55.906,50.752,3772.326,3424.566,0.04,-13.046,9.275,-880.291,625.874,3.155,80.192,31.583,5411.091,2131.087,0.021,6.765,-14.491,456.504,-977.797,9.634,76.58,54.634,5167.342,3686.475,0.052,-16.374,-11.496,-1104.83,-775.697,2581.401,1199.892,2681.096,1451.255,-0.638,1840.043,1361.42,11692837,4480794,2834201,1015794,538206,321644,306499,180790,47676,337567,221805,56203,13110379,2438256,1256457,1,1
21.998,65.526,37.959,4421.444,2561.312,8.006,38.268,37.24,2582.176,2512.853,0.041,-0.01,27.267,-0.706,1839.847,3.155,55.877,50.731,3770.395,3423.158,0.031,-13.026,9.303,-878.935,627.744,3.174,80.188,31.565,5410.797,2129.914,0.051,6.782,-14.486,457.61,-977.472,9.64,76.572,54.613,5166.813,3685.07,0.068,-16.353,-11.487,-1103.44,-775.131,2581.549,1200.649,2681.096,1451.255,-0.638,1839.895,1360.663,11301306,4426119,2805651,963314,526817,316697,203865,100852,36248,222899,118047,39136,14550084,3073752,1348571,0,1
21.997,65.526,37.959,4421.444,2561.312,8.005,38.274,37.244,2582.62,2513.116,0.036,-0.014,27.26,-0.957,1839.419,3.152,55.876,50.738,3770.318,3423.642,0.027,-13.033,9.304,-879.421,627.805,3.159,80.177,31.581,5410.056,2131.003,0.051,6.766,-14.476,456.557,-976.76,9.638,76.571,54.613,5166.729,3685.071,0.067,-16.353,-11.486,-1103.443,-775.047,2581.702,1200.569,2681.096,1451.255,-0.638,1839.742,1360.743,11160622,4402603,2799390,948298,525709,315609,194224,106782,36146,242496,119725,41623,13195258,2737922,1280949,1,1
21.987,65.526,37.959,4421.444,2561.312,8.002,38.28,37.246,2582.962,2513.206,0.033,-0.015,27.255,-1.038,1839.092,3.157,55.875,50.735,3770.252,3423.423,0.031,-13.03,9.305,-879.204,627.874,3.159,80.183,31.579,5410.43,2130.813,0.042,6.769,-14.481,456.747,-977.13,9.637,76.572,54.608,5166.77,3684.741,0.076,-16.348,-11.487,-1103.112,-775.079,2581.987,1200.63,2681.096,1451.255,-0.638,1839.457,1360.682,11322166,4422003,2806892,976082,535605,319423,197519,98905,35785,252479,126651,43265,13872459,2961631,1338965,0,1
21.99,65.526,37.959,4421.444,2561.312,7.996,38.272,37.225,2582.481,2511.778,0.029,0.005,27.263,0.358,1839.585,3.157,55.878,50.74,3770.456,3423.78,0.023,-13.035,9.302,-879.556,627.671,3.161,80.198,31.608,5411.47,2132.792,0.043,6.742,-14.497,454.894,-978.222,9.631,76.546,54.648,5165.054,3687.444,0.022,-16.389,-11.462,-1105.859,-773.437,2580.918,1200.179,2681.096,1451.255,-0.638,1840.526,1361.133,10937503,4372020,2766296,985235,540082,320492,389226,186426,54348,435849,221103,64280,14102354,2618984,1327348,0,1
21.987,65.526,37.959,4421.444,2561.312,7.996,38.28,37.231,2582.969,2512.237,0.012,-0.001,27.256,-0.069,1839.11,3.157,55.879,50.743,3770.483,3423.939,0.023,-13.037,9.302,-879.714,627.641,3.16,80.196,31.599,5411.345,2132.213,0.028,6.75,-14.495,455.441,-978.081,9.63,76.553,54.64,5165.514,3686.879,0.007,-16.38,-11.469,-1105.282,-773.881,2580.215,1199.912,2681.096,1451.255,-0.638,1841.229,1361.4,11390933,4428710,2808522,1022562,541814,321914,510045,260687,64376,373412,185384,56083,14902013,2715521,1339418,0,1
21.992,65.526,37.959,4421.444,2561.312,7.995,38.287,37.241,2583.501,2512.871,0.021,-0.01,27.248,-0.688,1838.589,3.153,55.875,50.733,3770.213,3423.281,0.034,-13.028,9.306,-879.063,627.914,3.16,80.199,31.603,5411.538,2132.467,0.034,6.746,-14.498,455.205,-978.281,9.637,76.542,54.652,5164.752,3687.701,0.033,-16.393,-11.458,-1106.125,-773.141,2580.916,1200.232,2681.096,1451.255,-0.638,1840.528,1361.08,11056874,4389444,2786584,1005336,542613,322837,318382,157280,47725,354465,182368,53396,13241105,2871593,1268865,1,1
21.981,65.526,37.959,4421.444,2561.312,8.001,38.306,37.24,2584.769,2512.827,0.046,-0.009,27.23,-0.611,1837.386,3.155,55.895,50.774,3771.577,3426.06,0.068,-13.068,9.285,-881.805,626.548,3.156,80.195,31.611,5411.238,2133.028,0.052,6.738,-14.494,454.665,-977.996,9.642,76.573,54.661,5166.869,3688.347,0.052,-16.402,-11.49,-1106.714,-775.275,2581.16,1200.211,2681.096,1451.255,-0.638,1840.284,1361.101,11092270,4383299,2780162,984229,533691,318246,454424,249298,60054,454484,277909,65896,14441712,2795898,1327146,0,1
21.984,65.526,37.959,4421.444,2561.312,8.001,38.304,37.227,2584.632,2511.934,0.038,0.004,27.232,0.264,1837.539,3.154,55.896,50.765,3771.635,3425.461,0.051,-13.059,9.285,-881.204,626.508,3.159,80.196,31.61,5411.322,2132.947,0.049,6.739,-14.495,454.744,-978.078,9.641,76.569,54.656,5166.597,3687.993,0.039,-16.396,-11.485,-1106.367,-774.993,2581.163,1200.576,2681.096,1451.255,-0.638,1840.281,1360.736,10968109,4364734,2767674,966073,529383,315608,441609,233173,59049,473034,281805,69327,13431802,2689578,1282392,0,1
21.983,65.526,37.959,4421.444,2561.312,7.995,38.286,37.229,2583.379,2512.087,0.003,0.001,27.25,0.088,1838.724,3.159,55.879,50.75,3770.493,3424.416,0.029,-13.044,9.301,-880.19,627.619,3.156,80.19,31.608,5410.957,2132.812,0.049,6.741,-14.49,454.863,-977.709,9.631,76.552,54.652,5165.45,3687.703,0.02,-16.393,-11.468,-1106.108,-773.839,2580.016,1199.889,2681.096,1451.255,-0.638,1841.428,1361.423,11483605,4444993,2816325,1033643,544246,325996,315524,156532,48314,295492,136326,47052,15733104,2801237,1394658,0,1
21.986,65.526,37.959,4421.444,2561.312,7.996,38.29,37.248,2583.673,2513.389,0.037,-0.018,27.245,-1.202,1838.412,3.154,55.884,50.764,3770.878,3425.366,0.048,-13.058,9.296,-881.13,627.229,3.156,80.186,31.615,5410.69,2133.237,0.064,6.735,-14.486,454.451,-977.454,9.643,76.566,54.665,5166.372,3688.567,0.049,-16.405,-11.482,-1106.947,-774.784,2580.278,1199.273,2681.096,1451.255,-0.638,1841.166,1362.039,11352120,4431040,2809114,1012837,540862,321608,485561,280225,64048,438347,259317,63648,12920292,2349288,1244627,0,1
21.987,65.526,37.959,4421.444,2561.312,7.997,38.265,37.236,2581.985,2512.567,0.043,-0.006,27.269,-0.425,1840.036,3.157,55.886,50.75,3771.018,3424.43,0.02,-13.044,9.294,-880.19,627.121,3.16,80.192,31.608,5411.05,2132.825,0.048,6.741,-14.491,454.852,-977.803,9.631,76.556,54.646,5165.738,3687.308,0.007,-16.387,-11.472,-1105.705,-774.117,2580.857,1199.795,2681.096,1451.255,-0.638,1840.587,1361.517,10899869,4367968,2769073,974605,539245,317975,428455,223267,62056,390540,211064,61763,15046847,2738421,1377165,0,1
21.989,65.526,37.959,4421.444,2561.312,7.993,38.298,37.242,2584.205,2512.977,0.034,-0.012,27.238,-0.776,1837.917,3.148,55.877,50.744,3770.348,3424.037,0.027,-13.039,9.304,-879.816,627.767,3.157,80.186,31.589,5410.653,2131.542,0.033,6.759,-14.485,456.06,-977.372,9.64,76.562,54.643,5166.158,3687.112,0.014,-16.383,-11.479,-1105.498,-774.531,2581.277,1200.114,2681.096,1451.255,-0.638,1840.167,1361.198,11153143,4403267,2788289,967004,532852,316840,440634,222081,60736,391977,222912,59254,14330286,2682851,1313695,0,1
21.99,65.526,37.959,4421.444,2561.312,7.997,38.292,37.244,2583.825,2513.117,0.031,-0.014,27.243,-0.926,1838.274,3.156,55.9,50.758,3771.916,3424.965,0.04,-13.052,9.281,-880.701,626.254,3.155,80.191,31.591,5410.986,2131.658,0.025,6.757,-14.49,455.958,-977.707,9.633,76.574,54.642,5166.904,3687.02,0.036,-16.382,-11.49,-1105.387,-775.274,2580.887,1199.785,2681.096,1451.255,-0.638,1840.557,1361.527,11286447,4428217,2800224,984385,531367,318202,373940,192246,55498,433542,255115,62555,14749138,2669395,1355944,0,1
21.99,65.526,37.959,4421.444,2561.312,7.998,38.291,37.252,2583.769,2513.639,0.045,-0.021,27.244,-1.449,1838.315,3.163,55.882,50.745,3770.694,3424.104,0.018,-13.04,9.299,-879.873,627.436,3.173,80.188,31.597,5410.774,2132.026,0.035,6.752,-14.487,455.604,-977.505,9.641,76.578,54.624,5167.234,3685.854,0.058,-16.364,-11.494,-1104.212,-775.573,2581.309,1200.214,2681.096,1451.255,-0.638,1840.135,1361.098,11861618,4495829,2843863,1035949,543028,324040,211831,106690,37912,234661,118581,41214,13367332,2887750,1303096,0,1
21.992,65.526,37.959,4421.444,2561.312,8.006,38.314,37.237,2585.265,2512.61,0.058,-0.006,27.223,-0.381,1836.92,3.149,55.893,50.757,3771.44,3424.866,0.033,-13.051,9.288,-880.615,626.709,3.163,80.203,31.612,5411.8,2133.091,0.052,6.737,-14.502,454.619,-978.56,9.631,76.566,54.65,5166.401,3687.597,0.026,-16.391,-11.482,-1105.976,-774.787,2581.364,1200.097,2681.096,1451.255,-0.638,1840.08,1361.215,11069635,4383262,2785616,964794,526679,315286,486374,236542,64450,344947,173294,52591,14090602,2473372,1312029,1,1
21.991,65.526,37.959,4421.444,2561.312,7.99,38.3,37.234,2584.351,2512.426,0.03,-0.003,27.236,-0.221,1837.792,3.155,55.894,50.752,3771.537,3424.576,0.025,-13.046,9.287,-880.322,626.624,3.155,80.197,31.6,5411.418,2132.239,0.028,6.749,-14.496,455.418,-978.155,9.636,76.569,54.647,5166.584,3687.404,0.029,-16.388,-11.485,-1105.779,-774.964,2581.218,1199.691,2681.096,1451.255,-0.638,1840.226,1361.621,11398476,4445841,2819610,1019653,540791,322650,298104,157247,47255,258341,135962,45437,13225488,2339574,1262576,0,1
22.001,65.526,37.959,4421.444,2561.312,7.999,38.292,37.248,2583.787,2513.382,0.038,-0.018,27.244,-1.192,1838.305,3.154,55.889,50.751,3771.208,3424.47,0.02,-13.045,9.291,-880.225,626.939,3.155,80.193,31.6,5411.164,2132.287,0.033,6.749,-14.493,455.366,-977.902,9.635,76.57,54.648,5166.649,3687.436,0.031,-16.388,-11.486,-1105.809,-775.03,2581.214,1199.506,2681.096,1451.255,-0.638,1840.23,1361.806,10982678,4385280,2772869,966849,528716,316743,322516,173534,47852,317816,172751,53145,13230126,2465445,1257138,1,1
21.989,65.526,37.959,4421.444,2561.312,7.99,38.28,37.22,2583.024,2511.502,0.023,0.009,27.255,0.634,1839.077,3.157,55.893,50.713,3771.468,3421.958,0.055,-13.008,9.289,-877.707,626.755,3.155,80.216,31.589,5412.685,2131.544,0.028,6.76,-14.515,456.111,-979.403,9.632,76.56,54.634,5165.999,3686.477,0.02,-16.374,-11.476,-1104.867,-774.355,2580.806,1199.73,2681.096,1451.255,-0.638,1840.638,1361.582,11115060,4391392,2790140,977087,531973,318682,337277,163774,50178,434926,220482,60305,14590785,2717387,1336059,0,1
21.992,65.526,37.959,4421.444,2561.312,7.991,38.288,37.236,2583.546,2512.576,0.013,-0.006,27.247,-0.392,1838.553,3.159,55.89,50.734,3771.249,3423.351,0.013,-13.028,9.291,-879.106,626.928,3.16,80.195,31.591,5411.296,2131.658,0.016,6.757,-14.494,455.966,-978.018,9.631,76.562,54.636,5166.126,3686.647,0.018,-16.377,-11.478,-1105.034,-774.486,2581.008,1199.856,2681.096,1451.255,-0.638,1840.436,1361.456,11336031,4415026,2792965,1008510,536099,319487,424398,212089,60067,396531,197655,56730,13646883,2399980,1294885,1,1
21.992,65.526,37.959,4421.444,2561.312,7.998,38.276,37.191,2582.712,2509.528,0.081,0.037,27.26,2.5,1839.423,3.155,55.894,50.757,3771.502,3424.882,0.033,-13.051,9.287,-880.629,626.649,3.158,80.201,31.607,5411.678,2132.752,0.042,6.742,-14.5,454.938,-978.429,9.634,76.564,54.648,5166.281,3687.422,0.021,-16.388,-11.48,-1105.805,-774.662,2581.035,1200.105,2681.096,1451.255,-0.638,1840.409,1361.207,11224785,4404230,2787652,972008,527860,317248,407620,200886,57412,355670,163811,53751,14442408,2559712,1326508,1,1
21.996,65.526,37.959,4421.444,2561.312,7.997,38.291,37.25,2583.71,2513.5,0.04,-0.019,27.245,-1.312,1838.374,3.159,55.914,50.759,3772.879,3425.009,0.061,-13.052,9.268,-880.719,625.339,3.16,80.206,31.597,5412.011,2132.078,0.023,6.752,-14.505,455.586,-978.744,9.631,76.584,54.644,5167.601,3687.196,0.057,-16.384,-11.5,-1105.543,-775.976,2581.39,1199.939,2681.096,1451.255,-0.638,1840.054,1361.373,11459478,4447340,2820854,997813,538057,321194,349710,170384,50178,386913,195770,58928,14366567,2759161,1324643,1,1
21.993,65.526,37.959,4421.444,2561.312,8.001,38.28,37.22,2582.982,2511.477,0.024,0.01,27.256,0.657,1839.117,3.153,55.895,50.714,3771.568,3421.973,0.055,-13.008,9.287,-877.719,626.66,3.165,80.212,31.587,5412.409,2131.359,0.019,6.762,-14.511,456.279,-979.122,9.63,76.563,54.627,5166.188,3686.033,0.034,-16.367,-11.479,-1104.419,-774.532,2580.785,1199.976,2681.096,1451.255,-0.638,1840.659,1361.336,11248119,4413862,2799070,994301,539016,320660,321042,142524,46768,361158,185109,55305,13590514,2393140,1295660,1,1
21.996,65.526,37.959,4421.444,2561.312,8.003,38.284,37.241,2583.278,2512.879,0.021,-0.01,27.251,-0.703,1838.8,3.15,55.896,50.747,3771.654,3424.257,0.019,-13.042,9.285,-880,626.521,3.16,80.208,31.603,5412.116,2132.456,0.034,6.747,-14.507,455.23,-978.858,9.631,76.561,54.646,5166.069,3687.334,0.014,-16.387,-11.477,-1105.723,-774.448,2581.393,1200.07,2681.096,1451.255,-0.638,1840.051,1361.242,10909113,4350387,2753008,944215,524187,312657,358106,183258,50895,340911,166018,53393,13207819,2415519,1264829,1,1
21.993,65.526,37.959,4421.444,2561.312,8.002,38.286,37.227,2583.372,2511.928,0.007,0.004,27.25,0.238,1838.735,3.158,55.903,50.752,3772.12,3424.588,0.036,-13.046,9.278,-880.318,626.07,3.16,80.202,31.598,5411.727,2132.088,0.022,6.752,-14.501,455.57,-978.46,9.631,76.575,54.641,5167.035,3686.989,0.04,-16.381,-11.491,-1105.352,-775.404,2580.285,1199.841,2681.096,1451.255,-0.638,1841.159,1361.471,11121852,4394236,2795018,963014,526673,316674,333131,161907,48781,337575,158967,50789,15478559,2820487,1387132,1,1
21.988,65.526,37.959,4421.444,2561.312,8.006,38.296,37.231,2584.094,2512.22,0.022,0,27.24,-0.022,1838.042,3.153,55.873,50.758,3770.084,3424.953,0.048,-13.053,9.307,-880.738,627.994,3.155,80.184,31.612,5410.559,2133.062,0.062,6.737,-14.484,454.615,-977.318,9.643,76.552,54.656,5165.478,3687.987,0.028,-16.397,-11.469,-1106.391,-773.875,2581.06,1199.961,2681.096,1451.255,-0.638,1840.384,1361.351,10885583,4365149,2769148,937892,521159,312114,472447,271654,62172,442700,269286,65198,13957962,2614468,1298151,0,1
21.987,65.526,37.959,4421.444,2561.312,7.994,38.291,37.223,2583.746,2511.702,0.018,0.007,27.245,0.462,1838.385,3.163,55.881,50.736,3770.667,3423.452,0.019,-13.03,9.299,-879.222,627.479,3.163,80.197,31.602,5411.397,2132.392,0.033,6.747,-14.496,455.273,-978.138,9.629,76.551,54.643,5165.369,3687.108,0.009,-16.384,-11.467,-1105.516,-773.742,2581.089,1199.832,2681.096,1451.255,-0.638,1840.355,1361.48,11338894,4430388,2807687,995060,536081,319392,294408,137126,47241,319784,152288,52575,17292079,3104122,1473329,0,1
21.995,65.526,37.959,4421.444,2561.312,7.993,38.293,37.247,2583.903,2513.309,0.037,-0.017,27.242,-1.116,1838.195,3.16,55.881,50.749,3770.626,3424.364,0.025,-13.044,9.299,-880.134,627.494,3.158,80.193,31.614,5411.104,2133.227,0.059,6.735,-14.492,454.471,-977.867,9.63,76.551,54.663,5165.398,3688.428,0.041,-16.403,-11.468,-1106.834,-773.806,2581.274,1199.264,2681.096,1451.255,-0.638,1840.17,1362.048,11549192,4457771,2829991,1043811,550210,325730,306859,141880,46494,294984,144314,49695,18201488,3543004,1514092,1,1
21.984,65.526,37.959,4421.444,2561.312,8,38.285,37.245,2583.32,2513.167,0.029,-0.015,27.25,-0.989,1838.753,3.156,55.867,50.75,3769.691,3424.411,0.049,-13.045,9.313,-880.206,628.381,3.158,80.185,31.615,5410.611,2133.258,0.066,6.735,-14.485,454.43,-977.375,9.644,76.544,54.657,5164.909,3688.028,0.037,-16.398,-11.46,-1106.448,-773.307,2581.506,1200.129,2681.096,1451.255,-0.638,1839.938,1361.183,10876363,4360145,2762760,971268,535725,317183,465025,247807,60642,477655,318627,67910,12941539,2401547,1244943,0,1
21.988,65.526,37.959,4421.444,2561.312,7.995,38.281,37.225,2583.049,2511.785,0.015,0.005,27.255,0.365,1839.045,3.156,55.89,50.751,3771.245,3424.485,0.021,-13.045,9.291,-880.239,626.903,3.159,80.191,31.595,5411.031,2131.923,0.027,6.754,-14.49,455.709,-977.76,9.633,76.561,54.638,5166.042,3686.793,0.013,-16.379,-11.477,-1105.183,-774.407,2580.92,1199.569,2681.096,1451.255,-0.638,1840.524,1361.743,10629027,4303573,2732830,918680,522900,312982,371066,189516,57063,485836,252790,70110,15184173,2927811,1378801,0,1
21.992,65.526,37.959,4421.444,2561.312,7.991,38.279,37.241,2582.907,2512.902,0.025,-0.011,27.256,-0.735,1839.152,3.155,55.877,50.746,3770.386,3424.159,0.027,-13.041,9.303,-879.936,627.727,3.16,80.185,31.598,5410.565,2132.142,0.042,6.75,-14.484,455.489,-977.3,9.633,76.553,54.643,5165.534,3687.12,0.005,-16.384,-11.469,-1105.523,-773.907,2580.728,1198.544,2681.096,1451.255,-0.638,1840.716,1362.768,11341466,4443307,2815546,1043270,548618,326907,388631,211993,56559,408962,241145,65585,15497912,2730846,1381680,1,1
21.988,65.526,37.959,4421.444,2561.312,7.996,38.274,37.231,2582.561,2512.18,0.024,0,27.261,-0.023,1839.499,3.154,55.867,50.764,3769.715,3425.363,0.065,-13.059,9.312,-881.158,628.334,3.158,80.177,31.617,5410.034,2133.425,0.08,6.732,-14.476,454.257,-976.803,9.643,76.543,54.664,5164.869,3688.551,0.05,-16.405,-11.46,-1106.971,-773.281,2580.641,1199.016,2681.096,1451.255,-0.638,1840.803,1362.296,10995834,4386089,2777422,941379,523624,312375,430364,227011,57109,417952,250705,65138,13414035,2694538,1280436,0,1
21.987,65.526,37.959,4421.444,2561.312,7.996,38.282,37.218,2583.133,2511.35,0.026,0.012,27.254,0.781,1838.977,3.152,55.875,50.743,3770.225,3423.964,0.03,-13.038,9.305,-879.746,627.885,3.157,80.177,31.587,5410.057,2131.371,0.05,6.761,-14.476,456.207,-976.771,9.645,76.56,54.635,5165.987,3686.603,0.016,-16.376,-11.476,-1104.994,-774.346,2581.535,1199.775,2681.096,1451.255,-0.638,1839.909,1361.537,10898467,4353270,2767690,962547,527897,316640,392091,202750,53729,497265,326193,74898,13516344,2586162,1287658,0,1
21.985,65.526,37.959,4421.444,2561.312,7.999,38.292,37.222,2583.833,2511.612,0.022,0.008,27.244,0.549,1838.305,3.154,55.883,50.738,3770.809,3423.608,0.014,-13.032,9.297,-879.374,627.34,3.159,80.188,31.588,5410.778,2131.428,0.029,6.76,-14.486,456.172,-977.494,9.638,76.559,54.636,5165.952,3686.627,0.015,-16.376,-11.475,-1105.019,-774.313,2581.185,1200.499,2681.096,1451.255,-0.638,1840.259,1360.813,10898309,4370010,2771929,985962,536908,318161,463211,270633,60765,428819,259973,63788,12973791,2430469,1248910,0,1
21.987,65.526,37.959,4421.444,2561.312,7.995,38.288,37.225,2583.507,2511.803,0.012,0.005,27.248,0.36,1838.61,3.153,55.874,50.745,3770.167,3424.062,0.033,-13.039,9.306,-879.845,627.938,3.156,80.196,31.613,5411.306,2133.104,0.054,6.737,-14.495,454.594,-978.066,9.639,76.55,54.651,5165.303,3687.659,0.021,-16.392,-11.466,-1106.068,-773.691,2580.725,1199.793,2681.096,1451.255,-0.638,1840.719,1361.519,10729586,4329873,2750877,929522,525225,314021,478370,275317,63237,475692,316398,70031,12214049,2448249,1218641,0,1
21.989,65.526,37.959,4421.444,2561.312,7.996,38.271,37.196,2582.42,2509.842,0.075,0.033,27.264,2.195,1839.692,3.155,55.888,50.735,3771.126,3423.409,0.012,-13.029,9.293,-879.167,627.043,3.157,80.189,31.577,5410.866,2130.704,0.033,6.771,-14.487,456.861,-977.563,9.646,76.56,54.627,5165.999,3686.022,0.032,-16.367,-11.476,-1104.412,-774.343,2581.255,1200.377,2681.096,1451.255,-0.638,1840.189,1360.935,10912618,4363594,2764798,919892,518283,310982,455286,241465,59202,496582,330878,74260,13068858,2474061,1256091,0,1
21.991,65.526,37.959,4421.444,2561.312,7.996,38.279,37.22,2582.953,2511.485,0.024,0.01,27.256,0.648,1839.144,3.15,55.877,50.748,3770.411,3424.297,0.029,-13.043,9.303,-880.074,627.7,3.156,80.182,31.594,5410.423,2131.844,0.042,6.754,-14.481,455.768,-977.15,9.64,76.551,54.641,5165.396,3686.981,0.009,-16.382,-11.467,-1105.388,-773.766,2580.915,1199.993,2681.096,1451.255,-0.638,1840.529,1361.319,10990201,4373930,2783048,962097,532070,317761,507426,334747,65351,474778,293127,67576,13923149,2476649,1296706,1,1
21.985,65.526,37.959,4421.444,2561.312,7.99,38.3,37.216,2584.313,2511.209,0.04,0.014,27.237,0.945,1837.859,3.16,55.893,50.713,3771.45,3421.958,0.055,-13.008,9.289,-877.708,626.772,3.161,80.208,31.576,5412.116,2130.665,0.023,6.772,-14.506,456.93,-978.811,9.632,76.563,54.621,5166.194,3685.609,0.046,-16.361,-11.478,-1103.995,-774.526,2580.83,1199.4,2681.096,1451.255,-0.638,1840.614,1361.912,11384392,4428216,2811478,1028820,541626,322926,283338,130148,44935,285464,135063,48483,17213693,3025919,1472400,0,1
21.994,65.526,37.959,4421.444,2561.312,7.993,38.285,37.237,2583.364,2512.602,0.013,-0.006,27.25,-0.423,1838.725,3.155,55.868,50.751,3769.771,3424.485,0.048,-13.046,9.311,-880.279,628.303,3.153,80.186,31.616,5410.643,2133.308,0.067,6.734,-14.485,454.383,-977.409,9.645,76.543,54.663,5164.876,3688.435,0.047,-16.404,-11.46,-1106.855,-773.285,2580.532,1199.436,2681.096,1451.255,-0.638,1840.912,1361.876,11166949,4407693,2789041,1014749,541040,321833,450390,246794,58448,445338,280911,64840,12536176,2273170,1226688,1,1
